question_text,answer_text,exact_hit@10,numeric_hit@10,keyword_hit@10,soft_hit@10,has_numeric_answer
When was the Rajarata University of Sri Lanka (RUSL) established?,November 1995.,0,1.0,1,0,True
By which Gazette Notification was the university established?,No: 896/2 of 7th November 1995.,0,1.0,1,0,True
In which administrative district is the university located?,Anuradhapura.,1,,1,0,False
What was the Faculty of Applied Sciences (FAS) initially called?,The Central Province Affiliated University College (CPAUC).,0,,1,0,False
Where was the CPAUC initially located?,Polgolla.,0,,1,0,False
What is the distance between Polgolla and the main campus at Mihintale?,140 km.,0,1.0,1,0,True
When was the FAS inaugurated to commence its third-year Degree Programme?,"January 10, 1997.",0,1.0,1,0,True
How many students were in the first batch of the FAS degree program?,102 students.,0,1.0,1,0,True
When did the first batch of students graduate?,1998.,1,1.0,1,0,True
When was the first batch of students directly sent by the UGC enrolled?,November 1997.,1,1.0,1,0,True
How long did the Faculty function at Polgolla before moving?,Nearly 10 years.,0,1.0,1,0,True
When was the FAS finally established at the Mihintale campus?,"January 16, 2006.",0,1.0,1,0,True
What are the five departments that make up the FAS?,"Biological Sciences, Physical Sciences, Health Promotion, Computing, and Chemical Sciences.",0,,1,0,False
What subjects are offered by the Department of Biological Sciences?,"Botany, Zoology, and Biology.",0,,1,1,False
What disciplines are covered by the Department of Physical Sciences?,"Physics, Pure Mathematics, Applied Mathematics, and Statistics.",0,,1,0,False
What does the Department of Computing offer?,Computer Science and Information Technology.,1,,1,1,False
In what medium are all courses offered at the FAS?,English.,0,,0,0,False
Does the Faculty conduct English language training?,"Yes, it conducts an intensive course and an ongoing course.",0,,1,0,False
What is the university's official website?,http://www.rjt.ac.lk/.,0,,1,1,False
What is the FAS official website?,https://aps.rjt.ac.lk/.,0,,1,1,False
What is the FAS vision?,"To be a dynamic, innovative, and renowned centre of excellence in learning, research, training, and consultancy.",0,,1,1,False
What is the FAS mission?,"To promote learning, research, and training among all members to help individuals achieve their full potential.",0,,1,1,False
Who is the current Vice-Chancellor of RUSL?,Prof. (Mrs.) G. A. S. Ginigaddara.,0,,0,1,False
Who is the Dean of the Faculty of Applied Sciences?,Dr. W. M. S. Fernando.,0,,0,1,False
Who is the Dean of the Faculty of Agriculture?,Prof. G.V.T.V. Weerasooriya.,0,,1,1,False
Who is the Dean of the Faculty of Management Studies?,Prof. P.M.B. Jayathilake.,0,,0,1,False
Who is the Dean of the Faculty of Medicine & Allied Sciences?,Dr. P. H. G. Janaka Pushpakumara.,0,,1,1,False
Who is the Dean of the Faculty of Social Sciences & Humanities?,Prof. E. M. S. Ekanayake.,0,,0,0,False
Who is the Dean of the Faculty of Technology?,Prof. T. C. Bhamunuarachchige.,0,,0,1,False
Who is the university Librarian?,Mrs. A.S. Siriwardana.,0,,0,1,False
Who is the Registrar?,Ms. S. C. Herath.,0,,0,0,False
Who is the Bursar?,Mr. S. S. K. Godakumbura.,0,,0,0,False
Who is the Head of the Department of Biological Sciences?,Dr. (Mrs) P.N. Yapa.,0,,1,1,False
Who is the Head of the Department of Physical Sciences?,Mr. M. A. M. Mohammed.,0,,0,1,False
Who is the Head of the Department of Health Promotion?,Dr. Lalith Senarathna.,0,,0,1,False
Who is the Head of the Department of Computing?,Dr. K. A. S. H. Kulathilake.,0,,0,1,False
Who is the Head of the Department of Chemical Sciences?,Prof. Ajith C. Herath.,0,,0,0,False
Who is the Assistant Registrar of the Faculty?,Ms. V. Kirushnananthy.,0,,0,0,False
Who is the Assistant Librarian?,Mrs. H. M. H. N. T. Wikramasooriya.,0,,1,1,False
Who is the Assistant Bursar?,Ms. R. M. S. Rathnayake.,0,,0,1,False
Who is the FAS Senior Student Counsellor?,Dr. Naleen B. Jayaratna.,0,,0,1,False
What is the primary role of Student Counsellors?,"To resolve social, academic, personal, or emotional concerns.",0,,1,1,False
Are counselling services confidential?,"Yes, they provide confidential and non-judgmental service.",0,,1,1,False
When can mentors be contacted?,At the faculty on working days or via phone and email at any time.,0,,1,1,False
How is a Mentor defined?,"A lecturer acting as a ""guardian"" and primary contact for academic or personal issues.",0,,1,0,False
When are students assigned to a mentor group?,At the commencement of their academic life.,1,,1,0,False
Who is the academic advisor for Biological Sciences?,Prof. (Mrs.) T. V. Sundarabarathy.,0,,1,1,False
Who is the academic advisor for Computing?,Mr. P. S. Palliyaguruge.,0,,1,1,False
Who is the academic advisor for Chemical Sciences?,Prof. E. M. R. B. Edirisinghe.,0,,1,0,False
Who is the academic advisor for Physical Sciences?,Dr. Harshani Wijewardane.,0,,0,1,False
What does SRC stand for?,Student Request Committee.,0,,1,0,False
Who chairs the SRC meetings?,The Senior Student Counsellor.,0,,0,0,False
Who convenes the SRC meetings?,The Assistant Registrar.,0,,0,0,False
How should students submit requests to the SRC?,Via an online form on the faculty website.,0,,1,0,False
